['25', '5', '0', '405.311', '357.3099373']
['250', '15.5', '10.5', '124.242', '499.8804272']
['250', '16', '10.5', '119.612', '490.4433569']
['250', '16.5', '10.5', '114.495', '481.1688434']
['250', '17', '10.5', '110.335', '471.9219042']
['250', '17.5', '10.5', '106.029', '462.8758146']
['250', '18', '10.5', '101.812', '454.3408918']
['250', '18.5', '10.5', '97.851', '445.8982135']
['250', '19', '10.5', '93.915', '437.3242433']
['250', '19.5', '10.5', '90.306', '428.6911857']
['250', '20', '10.5', '87.018', '420.0197349']
['250', '20.5', '10.5', '83.942', '411.4448506']
['250', '21', '10.5', '81.204', '403.2986503']
['250', '21.5', '10.5', '78.055', '395.7703872']
['250', '22', '10.5', '74.779', '389.607097']
['250', '22.5', '10.5', '71.578', '383.3448891']
['250', '23', '10.5', '68.933', '377.0772087']
['250', '23.5', '10.5', '66.257', '370.9895214']
['250', '24', '10.5', '63.774', '365.0950915']
['250', '24.5', '10.5', '61.268', '359.4418349']
['250', '25', '10.5', '59.143', '353.9356937']
['250', '25.5', '10.5', '57.104', '348.4918822']
['250', '26', '10.5', '55.235', '343.0642423']
['250', '26.5', '10.5', '53.525', '337.7429331']
['250', '27', '10.5', '52.065', '332.5756268']
['250', '27.5', '10.5', '50.49', '327.4960667']
['250', '28', '10.5', '49.024', '322.5300735']
['250', '28.5', '10.5', '47.636', '317.6681211']
['250', '29', '10.5', '46.276', '312.9339685']
['250', '29.5', '10.5', '44.978', '308.2877675']
['250', '30', '10.5', '43.715', '303.7628981']
['250', '30.5', '10.5', '42.636', '299.3717762']
['250', '31', '10.5', '41.67', '295.0921443']
['250', '31.5', '10.5', '40.55', '290.9302036']
['250', '32', '10.5', '39.436', '286.8946763']
['250', '32.5', '10.5', '38.466', '282.9807316']
['250', '33', '10.5', '37.592', '279.1782264']
['250', '33.5', '10.5', '36.72', '275.4788903']
['250', '34', '10.5', '35.833', '271.863798']
['250', '34.5', '10.5', '35.011', '268.302089']
['250', '35', '10.5', '34.189', '264.8560503']
['250', '35.5', '10.5', '33.417', '261.4963295']
['250', '36', '10.5', '32.673', '258.2072205']
['250', '36.5', '10.5', '31.93', '255.0113663']
['250', '37', '10.5', '31.206', '251.8865386']
['250', '37.5', '10.5', '30.543', '248.8326355']
['250', '38', '10.5', '29.908', '245.8454605']
['250', '38.5', '10.5', '29.337', '242.9363997']
['250', '39', '10.5', '28.749', '240.06898']
['250', '39.5', '10.5', '28.175', '237.2823585']
['250', '40', '10.5', '27.651', '234.5452426']
['250', '40.5', '10.5', '27.151', '231.8529598']
['250', '41', '10.5', '26.689', '229.227088']
['250', '41.5', '10.5', '26.207', '226.6565567']
['250', '42', '10.5', '25.806', '224.1512352']
['250', '42.5', '10.5', '25.388', '221.6962526']
['250', '5', '11', '216.053', '530.9412424']
['250', '5.5', '11', '206.102', '538.4598089']
['250', '6', '11', '196.351', '545.7674998']
['250', '6.5', '11', '186.303', '552.8754632']
['250', '7', '11', '177.353', '558.5262171']
['250', '7.5', '11', '168.355', '562.5930855']
['250', '8', '11', '159.961', '566.3427222']
['250', '8.5', '11', '151.936', '569.8422218']
['250', '9', '11', '178.661', '571.401805']
['250', '9.5', '11', '176.768', '570.650113']
['250', '10', '11', '172.299', '566.8055503']
['250', '10.5', '11', '167.442', '562.0701097']
['250', '11', '11', '161.693', '557.9518538']
['250', '11.5', '11', '156.864', '553.0313416']
['250', '12', '11', '152.2', '547.7366848']
['250', '12.5', '11', '147.402', '541.5424914']
['250', '13', '11', '142.38', '534.5240496']
['250', '13.5', '11', '137.729', '527.2606914']
['250', '14', '11', '133.494', '519.1185951']
['250', '14.5', '11', '129.47', '510.2489626']
['250', '15', '11', '124.977', '501.3225058']
['250', '15.5', '11', '120.055', '493.2785255']
['250', '16', '11', '115.384', '484.4600975']
['250', '16.5', '11', '110.94', '475.5802097']
['250', '17', '11', '106.753', '466.752611']
['250', '17.5', '11', '102.965', '458.0056098']
['250', '18', '11', '99.08', '449.4669493']
['250', '18.5', '11', '95.583', '441.3547949']
['250', '19', '11', '91.895', '433.2591976']
['250', '19.5', '11', '88.319', '425.1470976']
['250', '20', '11', '85.27', '416.9560293']
['250', '20.5', '11', '82.313', '408.7468903']
['250', '21', '11', '79.764', '400.6779368']
['250', '21.5', '11', '76.973', '392.993413']
['250', '22', '11', '73.862', '385.8932902']
['250', '22.5', '11', '70.908', '379.9452778']
['250', '23', '11', '68.164', '374.0142354']
['250', '23.5', '11', '65.618', '368.0981646']
['250', '24', '11', '63.169', '362.2956857']
['250', '24.5', '11', '60.879', '356.7023769']
['250', '25', '11', '58.758', '351.3193544']
['250', '25.5', '11', '56.746', '346.0571527']
['250', '26', '11', '54.832', '340.8296237']
['250', '26.5', '11', '53.117', '335.6686066']
['250', '27', '11', '51.617', '330.5885307']
['250', '27.5', '11', '50.085', '325.6414016']
['250', '28', '11', '48.725', '320.7993044']
['250', '28.5', '11', '47.341', '316.0529693']
['250', '29', '11', '46.084', '311.4062601']
['250', '29.5', '11', '44.795', '306.8466423']
['250', '30', '11', '43.492', '302.4077647']
['250', '30.5', '11', '42.394', '298.0774473']
['250', '31', '11', '41.329', '293.8578788']
['250', '31.5', '11', '40.417', '289.7487185']
['250', '32', '11', '39.365', '285.7526683']
['250', '32.5', '11', '38.341', '281.8514653']
['250', '33', '11', '37.37', '278.0516531']
['250', '33.5', '11', '36.55', '274.3644778']
['250', '34', '11', '35.726', '270.7721433']
['250', '34.5', '11', '34.887', '267.263924']
['250', '35', '11', '34.104', '263.8636307']
['250', '35.5', '11', '33.342', '260.5452246']
['250', '36', '11', '32.601', '257.293858']
['250', '36.5', '11', '31.88', '254.1230789']
['250', '37', '11', '31.184', '251.0202003']
['250', '37.5', '11', '30.512', '247.9898152']
['250', '38', '11', '29.853', '245.0346864']
['250', '38.5', '11', '29.269', '242.1477133']
['250', '39', '11', '28.689', '239.3207295']
['250', '39.5', '11', '28.122', '236.5632228']
['250', '40', '11', '27.575', '233.8532325']
['250', '40.5', '11', '27.085', '231.1902373']
['250', '41', '11', '26.58', '228.5892958']
['250', '41.5', '11', '26.14', '226.0416201']
['250', '42', '11', '25.699', '223.5531094']
['250', '42.5', '11', '25.278', '221.1079844']
['250', '5', '11.5', '197.227', '518.8260155']
['250', '5.5', '11.5', '188.951', '526.2536701']
['250', '6', '11.5', '180.564', '533.7256438']
['250', '6.5', '11.5', '172.597', '541.1436633']
['250', '7', '11.5', '165.14', '546.6402487']
['250', '7.5', '11.5', '157.087', '550.4628212']
['250', '8', '11.5', '149.51', '553.8176449']
['250', '8.5', '11.5', '142.901', '556.6654146']
['250', '9', '11.5', '163.335', '558.2447547']
['250', '9.5', '11.5', '165.529', '558.0157772']
['250', '10', '11.5', '161.707', '554.8315182']
['250', '10.5', '11.5', '157.927', '550.4828321']
['250', '11', '11.5', '152.701', '546.5770075']
['250', '11.5', '11.5', '149.059', '542.2852656']
['250', '12', '11.5', '144.284', '537.5422277']
['250', '12.5', '11.5', '140.395', '531.9724892']
['250', '13', '11.5', '135.952', '525.3696782']
['250', '13.5', '11.5', '131.492', '518.5292956']
['250', '14', '11.5', '128.028', '510.9791847']
['250', '14.5', '11.5', '124.576', '502.6645844']
['250', '15', '11.5', '120.117', '494.2363895']
['250', '15.5', '11.5', '115.931', '486.2944266']
['250', '16', '11.5', '111.662', '478.3300058']
['250', '16.5', '11.5', '107.561', '469.7681726']
['250', '17', '11.5', '103.778', '461.4156882']
['250', '17.5', '11.5', '100.219', '453.0738655']
['250', '18', '11.5', '96.464', '444.8388649']
['250', '18.5', '11.5', '93.361', '436.6584114']
['250', '19', '11.5', '89.846', '428.9083589']
['250', '19.5', '11.5', '86.397', '421.2608824']
['250', '20', '11.5', '83.459', '413.5803014']
['250', '20.5', '11.5', '80.749', '405.7850382']
['250', '21', '11.5', '78.297', '397.9821841']
['250', '21.5', '11.5', '75.803', '390.3550855']
['250', '22', '11.5', '72.963', '383.0966535']
['250', '22.5', '11.5', '70.063', '376.4208503']
['250', '23', '11.5', '67.513', '370.7201642']
['250', '23.5', '11.5', '64.985', '365.0811823']
['250', '24', '11.5', '62.667', '359.4651166']
['250', '24.5', '11.5', '60.486', '353.9583395']
['250', '25', '11.5', '58.371', '348.6303565']
['250', '25.5', '11.5', '56.342', '343.4701564']
['250', '26', '11.5', '54.467', '338.440438']
['250', '26.5', '11.5', '52.687', '333.4848699']
['250', '27', '11.5', '51.126', '328.5455151']
['250', '27.5', '11.5', '49.747', '323.6901039']
['250', '28', '11.5', '48.396', '318.9531621']
['250', '28.5', '11.5', '47.044', '314.3258082']
['250', '29', '11.5', '45.818', '309.7795624']
['250', '29.5', '11.5', '44.569', '305.3179145']
['250', '30', '11.5', '43.387', '300.974677']
['250', '30.5', '11.5', '42.205', '296.7226943']
['250', '31', '11.5', '41.115', '292.5684821']
['250', '31.5', '11.5', '40.144', '288.5198696']
['250', '32', '11.5', '39.221', '284.5716311']
['250', '32.5', '11.5', '38.229', '280.7137243']
['250', '33', '11.5', '37.231', '276.9410174']
['250', '33.5', '11.5', '36.369', '273.2722966']
['250', '34', '11.5', '35.565', '269.6706804']
['250', '34.5', '11.5', '34.774', '266.1919151']
['250', '35', '11.5', '33.978', '262.8293198']
['250', '35.5', '11.5', '33.242', '259.5464035']
['250', '36', '11.5', '32.473', '256.3455735']
['250', '36.5', '11.5', '31.78', '253.2075004']
['250', '37', '11.5', '31.133', '250.133948']
['250', '37.5', '11.5', '30.428', '247.13029']
['250', '38', '11.5', '29.836', '244.1993443']
['250', '38.5', '11.5', '29.221', '241.3284682']
['250', '39', '11.5', '28.62', '238.5361493']
['250', '39.5', '11.5', '28.062', '235.8033663']
['250', '40', '11.5', '27.528', '233.1207127']
['250', '40.5', '11.5', '27.018', '230.4912993']
['250', '41', '11.5', '26.528', '227.9171045']
['250', '41.5', '11.5', '26.054', '225.4011503']
['250', '42', '11.5', '25.611', '222.9354157']
['250', '42.5', '11.5', '25.169', '220.504559']
['250', '5', '12', '180.527', '507.662602']
['250', '5.5', '12', '173.8', '514.8818967']
['250', '6', '12', '167.024', '522.3228575']
['250', '6.5', '12', '160.634', '529.6002662']
['250', '7', '12', '153.752', '535.02468']
['250', '7.5', '12', '146.902', '538.7248403']
['250', '8', '12', '140.961', '541.8633467']
['250', '8.5', '12', '134.49', '544.2243837']
['250', '9', '12', '147.331', '545.6468263']
['250', '9.5', '12', '154.681', '545.6759556']
['250', '10', '12', '152.561', '543.1419405']
['250', '10.5', '12', '149.124', '539.2821645']
['250', '11', '12', '144.872', '535.5566811']
['250', '11.5', '12', '140.941', '531.7203695']
['250', '12', '12', '137.539', '527.2965475']
['250', '12.5', '12', '133.669', '522.3970819']
['250', '13', '12', '129.447', '516.4223169']
['250', '13.5', '12', '126.056', '509.8844025']
['250', '14', '12', '122.346', '502.8196592']
['250', '14.5', '12', '119.354', '495.0940134']
['250', '15', '12', '116.025', '487.0538663']
['250', '15.5', '12', '111.936', '479.1978529']
['250', '16', '12', '107.635', '471.945814']
['250', '16.5', '12', '104.277', '463.9369532']
['250', '17', '12', '100.769', '455.9044253']
['250', '17.5', '12', '97.13', '447.9651939']
['250', '18', '12', '93.828', '440.0357917']
['250', '18.5', '12', '90.788', '432.2130932']
['250', '19', '12', '87.77', '424.453698']
['250', '19.5', '12', '84.74', '417.0844099']
['250', '20', '12', '81.706', '409.8525239']
['250', '20.5', '12', '79.123', '402.5246293']
['250', '21', '12', '76.663', '395.0740287']
['250', '21.5', '12', '74.514', '387.6595332']
['250', '22', '12', '71.795', '380.4593461']
['250', '22.5', '12', '69.308', '373.6523479']
['250', '23', '12', '66.716', '367.3758661']
['250', '23.5', '12', '64.29', '361.8653476']
['250', '24', '12', '62.071', '356.5179739']
['250', '24.5', '12', '59.875', '351.1837065']
['250', '25', '12', '57.907', '345.934701']
['250', '25.5', '12', '55.934', '340.8196513']
['250', '26', '12', '54.108', '335.9181613']
['250', '26.5', '12', '52.348', '331.1298279']
['250', '27', '12', '50.69', '326.3881131']
['250', '27.5', '12', '49.312', '321.6768386']
['250', '28', '12', '47.969', '317.0330806']
['250', '28.5', '12', '46.741', '312.4997174']
['250', '29', '12', '45.468', '308.0484799']
['250', '29.5', '12', '44.335', '303.7030697']
['250', '30', '12', '43.193', '299.451593']
['250', '30.5', '12', '42.065', '295.2859737']
['250', '31', '12', '40.887', '291.2110028']
['250', '31.5', '12', '39.856', '287.2339775']
['250', '32', '12', '38.931', '283.3410654']
['250', '32.5', '12', '38.104', '279.5265165']
['250', '33', '12', '37.18', '275.804254']
['250', '33.5', '12', '36.259', '272.1643519']
['250', '34', '12', '35.358', '268.5876348']
['250', '34.5', '12', '34.59', '265.1323437']
['250', '35', '12', '33.82', '261.7805863']
['250', '35.5', '12', '33.15', '258.5138316']
['250', '36', '12', '32.425', '255.3474278']
['250', '36.5', '12', '31.739', '252.2475157']
['250', '37', '12', '31.066', '249.2136436']
['250', '37.5', '12', '30.411', '246.2420155']
['250', '38', '12', '29.782', '243.3485138']
['250', '38.5', '12', '29.122', '240.4964731']
['250', '39', '12', '28.552', '237.7292388']
['250', '39.5', '12', '28.002', '235.0185033']
['250', '40', '12', '27.47', '232.3551607']
['250', '40.5', '12', '26.949', '229.7566496']
['250', '41', '12', '26.455', '227.2095736']
['250', '41.5', '12', '25.99', '224.7254627']
['250', '42', '12', '25.535', '222.2830987']
['250', '42.5', '12', '25.093', '219.8743473']
['250', '5', '12.5', '165.995', '499.7151304']
['250', '5.5', '12.5', '160.451', '504.2590744']
['250', '6', '12.5', '154.627', '511.3408494']
['250', '6.5', '12.5', '149.333', '518.4676163']
['250', '7', '12.5', '143.707', '523.6913048']
['250', '7.5', '12.5', '138.052', '527.2930185']
['250', '8', '12.5', '132.602', '530.2333556']
['250', '8.5', '12.5', '127.189', '532.419177']
['250', '9', '12.5', '131.773', '533.6279186']
['250', '9.5', '12.5', '145.15', '533.7242727']
['250', '10', '12.5', '143.629', '531.781438']
['250', '10.5', '12.5', '140.928', '528.4101752']
['250', '11', '12.5', '137.359', '524.7798009']
['250', '11.5', '12.5', '134.119', '521.3665799']
['250', '12', '12.5', '130.97', '517.2767303']
['250', '12.5', '12.5', '127.42', '512.8131182']
['250', '13', '12.5', '123.924', '507.4472036']
['250', '13.5', '12.5', '120.32', '501.3584116']
['250', '14', '12.5', '117.2', '494.8125654']
['250', '14.5', '12.5', '114.411', '487.5657607']
['250', '15', '12.5', '111.47', '479.8932535']
['250', '15.5', '12.5', '107.962', '472.3359616']
['250', '16', '12.5', '104.421', '465.2578281']
['250', '16.5', '12.5', '101.018', '458.0153372']
['250', '17', '12.5', '97.792', '450.2641031']
['250', '17.5', '12.5', '94.6', '442.710522']
['250', '18', '12.5', '91.425', '435.1387842']
['250', '18.5', '12.5', '88.655', '427.644681']
['250', '19', '12.5', '85.593', '420.1933523']
['250', '19.5', '12.5', '82.887', '412.8602209']
['250', '20', '12.5', '80.101', '405.844149']
['250', '20.5', '12.5', '77.533', '398.9475834']
['250', '21', '12.5', '75.207', '391.9044412']
['250', '21.5', '12.5', '73.123', '384.8011828']
['250', '22', '12.5', '70.782', '377.8110239']
['250', '22.5', '12.5', '68.394', '371.038349']
['250', '23', '12.5', '65.88', '364.6124361']
['250', '23.5', '12.5', '63.631', '358.6970802']
['250', '24', '12.5', '61.469', '353.3909597']
['250', '24.5', '12.5', '59.339', '348.2905546']
['250', '25', '12.5', '57.384', '343.186366']
['250', '25.5', '12.5', '55.519', '338.1850845']
['250', '26', '12.5', '53.71', '333.3408296']
['250', '26.5', '12.5', '52.026', '328.6533697']
['250', '27', '12.5', '50.349', '324.0874505']
['250', '27.5', '12.5', '48.924', '319.5593341']
['250', '28', '12.5', '47.579', '315.0533148']
['250', '28.5', '12.5', '46.353', '310.6012455']
['250', '29', '12.5', '45.13', '306.2409328']
['250', '29.5', '12.5', '43.963', '302.0028542']
['250', '30', '12.5', '42.942', '297.8421696']
['250', '30.5', '12.5', '41.827', '293.7681854']
['250', '31', '12.5', '40.797', '289.7802493']
['250', '31.5', '12.5', '39.7', '285.878065']
['250', '32', '12.5', '38.73', '282.0459927']
['250', '32.5', '12.5', '37.82', '278.2900535']
['250', '33', '12.5', '37.025', '274.6172004']
['250', '33.5', '12.5', '36.157', '271.0100519']
['250', '34', '12.5', '35.261', '267.4887412']
['250', '34.5', '12.5', '34.4', '264.0716786']
['250', '35', '12.5', '33.671', '260.741484']
['250', '35.5', '12.5', '33.02', '257.4905133']
['250', '36', '12.5', '32.311', '254.3309519']
['250', '36.5', '12.5', '31.644', '251.2539465']
['250', '37', '12.5', '30.988', '248.2530767']
['250', '37.5', '12.5', '30.341', '245.323658']
['250', '38', '12.5', '29.715', '242.4575903']
['250', '38.5', '12.5', '29.078', '239.6470257']
['250', '39', '12.5', '28.531', '236.9064523']
['250', '39.5', '12.5', '27.967', '234.2144647']
['250', '40', '12.5', '27.408', '231.5709203']
['250', '40.5', '12.5', '26.874', '228.9946476']
['250', '41', '12.5', '26.39', '226.4740034']
['250', '41.5', '12.5', '25.914', '224.0129291']
['250', '42', '12.5', '25.449', '221.5948942']
['250', '42.5', '12.5', '25.026', '219.2124944']
['250', '5', '13', '153.126', '493.2075985']
['250', '5.5', '13', '148.441', '494.7244252']
['250', '6', '13', '143.843', '501.032974']
['250', '6.5', '13', '139.071', '507.7155562']
['250', '7', '13', '134.353', '512.6160046']
['250', '7.5', '13', '129.322', '516.0979581']
['250', '8', '13', '124.697', '518.9385601']
['250', '8.5', '13', '120.143', '520.989156']
['250', '9', '13', '120.156', '522.2852527']
['250', '9.5', '13', '135.943', '522.2452246']
['250', '10', '13', '135.456', '520.6957895']
['250', '10.5', '13', '133.266', '517.6731501']
['250', '11', '13', '130.411', '514.3077199']
['250', '11.5', '13', '127.444', '511.2427203']
['250', '12', '13', '124.566', '507.4928435']
['250', '12.5', '13', '121.378', '503.3255872']
['250', '13', '13', '118.514', '498.4680673']
['250', '13.5', '13', '115.42', '492.9010105']
['250', '14', '13', '112.477', '486.9086801']
['250', '14.5', '13', '110.076', '480.1248547']
['250', '15', '13', '107.482', '472.8229059']
['250', '15.5', '13', '104.123', '465.4766042']
['250', '16', '13', '100.877', '458.4503269']
['250', '16.5', '13', '97.605', '451.8951178']
['250', '17', '13', '94.826', '444.6239737']
['250', '17.5', '13', '91.726', '437.3035332']
['250', '18', '13', '88.835', '430.1242698']
['250', '18.5', '13', '86.384', '422.9356799']
['250', '19', '13', '83.787', '415.8660551']
['250', '19.5', '13', '80.97', '408.7647051']
['250', '20', '13', '78.275', '401.7846651']
['250', '20.5', '13', '75.949', '395.0920281']
['250', '21', '13', '73.448', '388.4760393']
['250', '21.5', '13', '71.551', '381.7457803']
['250', '22', '13', '69.727', '375.0343134']
['250', '22.5', '13', '67.243', '368.4263595']
['250', '23', '13', '65.026', '362.0074102']
['250', '23.5', '13', '62.823', '355.9629201']
['250', '24', '13', '60.788', '350.3693705']
['250', '24.5', '13', '58.731', '345.2403612']
['250', '25', '13', '56.89', '340.3433928']
['250', '25.5', '13', '55.05', '335.5175001']
['250', '26', '13', '53.307', '330.7595596']
['250', '26.5', '13', '51.609', '326.1277018']
['250', '27', '13', '50.075', '321.6597836']
['250', '27.5', '13', '48.583', '317.3041995']
['250', '28', '13', '47.199', '312.9756676']
['250', '28.5', '13', '45.973', '308.6445577']
['250', '29', '13', '44.79', '304.3836563']
['250', '29.5', '13', '43.699', '300.2219661']
['250', '30', '13', '42.636', '296.1554262']
['250', '30.5', '13', '41.595', '292.1732333']
['250', '31', '13', '40.622', '288.2770337']
['250', '31.5', '13', '39.583', '284.4531007']
['250', '32', '13', '38.589', '280.6918275']
['250', '32.5', '13', '37.641', '277.0017123']
['250', '33', '13', '36.786', '273.384896']
['250', '33.5', '13', '35.98', '269.8108536']
['250', '34', '13', '35.095', '266.3507095']
['250', '34.5', '13', '34.313', '262.9830234']
['250', '35', '13', '33.551', '259.6845899']
['250', '35.5', '13', '32.88', '256.4736216']
['250', '36', '13', '32.198', '253.3288121']
['250', '36.5', '13', '31.554', '250.2589175']
['250', '37', '13', '30.894', '247.2722144']
['250', '37.5', '13', '30.244', '244.3697205']
['250', '38', '13', '29.614', '241.5282641']
['250', '38.5', '13', '29.006', '238.7627646']
['250', '39', '13', '28.474', '236.0513663']
['250', '39.5', '13', '27.912', '233.3870283']
['250', '40', '13', '27.353', '230.7735399']
['250', '40.5', '13', '26.811', '228.2175417']
['250', '41', '13', '26.342', '225.7208102']
['250', '41.5', '13', '25.858', '223.2802902']
['250', '42', '13', '25.408', '220.8774862']
['250', '42.5', '13', '24.962', '218.517537']
['250', '5', '13.5', '141.56', '486.5812117']
['250', '5.5', '13.5', '137.838', '488.2767025']
['250', '6', '13.5', '133.881', '491.4013888']
['250', '6.5', '13.5', '129.808', '497.3480121']
['250', '7', '13.5', '125.815', '501.8186617']
['250', '7.5', '13.5', '121.686', '505.2026096']
['250', '8', '13.5', '117.583', '507.9565049']
['250', '8.5', '13.5', '113.571', '509.9891409']
['250', '9', '13.5', '110.772', '511.3164863']
['250', '9.5', '13.5', '127.093', '511.2411674']
['250', '10', '13.5', '128.043', '509.8556742']
['250', '10.5', '13.5', '126.465', '507.1964062']
['250', '11', '13.5', '123.879', '504.1157044']
['250', '11.5', '13.5', '121.125', '501.2038278']
['250', '12', '13.5', '118.904', '497.8901708']
['250', '12.5', '13.5', '115.894', '494.0597077']
['250', '13', '13.5', '113.365', '489.6222003']
['250', '13.5', '13.5', '110.518', '484.4817987']
['250', '14', '13.5', '108.066', '478.9925422']
['250', '14.5', '13.5', '105.803', '472.7749473']
['250', '15', '13.5', '103.266', '465.8722115']
['250', '15.5', '13.5', '100.518', '458.7586342']
['250', '16', '13.5', '97.366', '451.907292']
['250', '16.5', '13.5', '94.512', '445.5619328']
['250', '17', '13.5', '91.941', '438.8905666']
['250', '17.5', '13.5', '89.237', '431.8562367']
['250', '18', '13.5', '86.5', '425.0076973']
['250', '18.5', '13.5', '83.954', '418.191335']
['250', '19', '13.5', '81.699', '411.3755988']
['250', '19.5', '13.5', '79.161', '404.5987518']
['250', '20', '13.5', '76.766', '397.8091556']
['250', '20.5', '13.5', '74.395', '391.1540601']
['250', '21', '13.5', '72.182', '384.7993661']
['250', '21.5', '13.5', '70.095', '378.4869741']
['250', '22', '13.5', '68.376', '372.0753324']
['250', '22.5', '13.5', '66.476', '365.6958066']
['250', '23', '13.5', '64.173', '359.445136']
['250', '23.5', '13.5', '62.025', '353.3906372']
['250', '24', '13.5', '60.074', '347.658523']
['250', '24.5', '13.5', '58.102', '342.3287209']
['250', '25', '13.5', '56.321', '337.405108']
['250', '25.5', '13.5', '54.529', '332.7533697']
['250', '26', '13.5', '52.871', '328.1443325']
['250', '26.5', '13.5', '51.241', '323.6245926']
['250', '27', '13.5', '49.693', '319.195613']
['250', '27.5', '13.5', '48.201', '314.9252837']
['250', '28', '13.5', '46.816', '310.7555003']
['250', '28.5', '13.5', '45.597', '306.604523']
['250', '29', '13.5', '44.453', '302.4844284']
['250', '29.5', '13.5', '43.366', '298.400918']
['250', '30', '13.5', '42.337', '294.4059816']
['250', '30.5', '13.5', '41.343', '290.5101256']
['250', '31', '13.5', '40.371', '286.6994826']
['250', '31.5', '13.5', '39.411', '282.9481206']
['250', '32', '13.5', '38.421', '279.2629825']
['250', '32.5', '13.5', '37.484', '275.6465639']
['250', '33', '13.5', '36.581', '272.0839648']
['250', '33.5', '13.5', '35.747', '268.5824894']
['250', '34', '13.5', '34.989', '265.1766807']
['250', '34.5', '13.5', '34.232', '261.8523217']
['250', '35', '13.5', '33.454', '258.5948121']
['250', '35.5', '13.5', '32.733', '255.4227156']
['250', '36', '13.5', '32.064', '252.3138094']
['250', '36.5', '13.5', '31.431', '249.2725441']
['250', '37', '13.5', '30.802', '246.2983409']
['250', '37.5', '13.5', '30.174', '243.4132949']
['250', '38', '13.5', '29.533', '240.5827075']
['250', '38.5', '13.5', '28.962', '237.844892']
['250', '39', '13.5', '28.399', '235.164241']
['250', '39.5', '13.5', '27.858', '232.5269417']
['250', '40', '13.5', '27.301', '229.9499969']
['250', '40.5', '13.5', '26.79', '227.4212254']
['250', '41', '13.5', '26.284', '224.9553701']
['250', '41.5', '13.5', '25.79', '222.531953']
['250', '42', '13.5', '25.348', '220.1438942']
['250', '42.5', '13.5', '24.899', '217.8036686']
['250', '5', '14', '131.811', '479.9544954']
['250', '5.5', '14', '128.43', '481.7661492']
['250', '6', '14', '125.004', '482.3006543']
['250', '6.5', '14', '121.377', '487.388771']
['250', '7', '14', '117.826', '491.4006349']
['250', '7.5', '14', '114.473', '494.7042236']
['250', '8', '14', '110.857', '497.3660431']
['250', '8.5', '14', '107.436', '499.3326822']
['250', '9', '14', '104.336', '500.5836651']
['250', '9.5', '14', '118.981', '500.641253']
['250', '10', '14', '120.77', '499.4275785']
['250', '10.5', '14', '120.083', '496.9635124']
['250', '11', '14', '117.925', '494.1073883']
['250', '11.5', '14', '115.448', '491.3256978']
['250', '12', '14', '113.242', '488.4805383']
['250', '12.5', '14', '110.77', '485.0184495']
['250', '13', '14', '108.423', '480.9505611']
['250', '13.5', '14', '106.026', '476.1597708']
['250', '14', '14', '103.696', '471.0561082']
['250', '14.5', '14', '101.711', '465.4002692']
['250', '15', '14', '99.559', '459.0279908']
['250', '15.5', '14', '96.988', '452.223015']
['250', '16', '14', '94.442', '445.4948106']
['250', '16.5', '14', '91.735', '439.1600091']
['250', '17', '14', '88.944', '433.0603293']
['250', '17.5', '14', '86.74', '426.4370797']
['250', '18', '14', '84.2', '419.8392898']
['250', '18.5', '14', '81.946', '413.3253431']
['250', '19', '14', '79.587', '406.7995458']
['250', '19.5', '14', '77.354', '400.3060363']
['250', '20', '14', '75.123', '393.7906561']
['250', '20.5', '14', '72.827', '387.3246841']
['250', '21', '14', '70.526', '381.0358346']
['250', '21.5', '14', '68.733', '375.0203389']
['250', '22', '14', '66.984', '368.9349511']
['250', '22.5', '14', '65.398', '362.8369498']
['250', '23', '14', '63.393', '356.7864632']
['250', '23.5', '14', '61.326', '350.8408067']
['250', '24', '14', '59.349', '345.1053878']
['250', '24.5', '14', '57.504', '339.6545098']
['250', '25', '14', '55.724', '334.6460083']
['250', '25.5', '14', '53.969', '329.9040346']
['250', '26', '14', '52.411', '325.4411732']
['250', '26.5', '14', '50.833', '321.0596854']
['250', '27', '14', '49.246', '316.7507345']
['250', '27.5', '14', '47.835', '312.5280924']
['250', '28', '14', '46.54', '308.4200531']
['250', '28.5', '14', '45.237', '304.4369247']
['250', '29', '14', '44.007', '300.4838333']
['250', '29.5', '14', '43.015', '296.536622']
['250', '30', '14', '41.997', '292.6274992']
['250', '30.5', '14', '41.034', '288.8012432']
['250', '31', '14', '40.072', '285.0606875']
['250', '31.5', '14', '39.215', '281.3879059']
['250', '32', '14', '38.293', '277.7777076']
['250', '32.5', '14', '37.353', '274.2344342']
['250', '33', '14', '36.421', '270.722206']
['250', '33.5', '14', '35.553', '267.3020914']
['250', '34', '14', '34.79', '263.9611885']
['250', '34.5', '14', '34.005', '260.6824502']
['250', '35', '14', '33.297', '257.4787384']
['250', '35.5', '14', '32.577', '254.3383022']
['250', '36', '14', '31.927', '251.2661425']
['250', '36.5', '14', '31.237', '248.2632502']
['250', '37', '14', '30.672', '245.3296081']
['250', '37.5', '14', '30.083', '242.4575986']
['250', '38', '14', '29.478', '239.6530047']
['250', '38.5', '14', '28.908', '236.9209944']
['250', '39', '14', '28.326', '234.2507656']
['250', '39.5', '14', '27.793', '231.6376833']
['250', '40', '14', '27.251', '229.0924901']
['250', '40.5', '14', '26.735', '226.5985458']
['250', '41', '14', '26.243', '224.1593574']
['250', '41.5', '14', '25.743', '221.7609441']
